date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win
2026-09-29,131564,UPCOMING,Ludlow,4218,,,Leominster,4208,,,Smith,Mid-Wach,4:00 P.M.,,0
2026-09-29,131685,UPCOMING,Andover,4009,,,Haverhill,4167,,,Merrimack Valley,Merrimack Valley,7:00 P.M.,,0
2026-09-29,131736,UPCOMING,Methuen,4246,,,Chelmsford,4085,,,Merrimack Valley,Merrimack Valley,6:00 P.M.,,0
2026-09-29,131766,UPCOMING,Stoneham,4380,,,Arlington,4013,,,Middlesex,Middlesex,4:15 P.M.,,0
2026-09-29,131832,UPCOMING,Triton,4395,,,Newburyport,4276,,,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-09-29,131895,UPCOMING,Natick,4270,,,Weymouth,4425,,,Bay State,Bay State,6:00 P.M.,,0
2026-09-29,131912,UPCOMING,Belchertown,4032,,,East Longmeadow,4127,,,Smith,Smith,6:30 P.M.,,0
2026-09-29,132066,UPCOMING,Greater Lawrence,4154,,,Greater Lowell,4155,,,Commonwealth,Commonwealth,4:00 P.M.,,0
2026-09-29,132094,UPCOMING,Catholic Memorial,4080,,,Xaverian,4446,,,Catholic Conference,Catholic Conference,7:00 P.M.,,0
2026-09-29,132163,UPCOMING,North Reading,4288,,,Essex Tech,4745,,,Cape Ann,Cape Ann,4:45 P.M.,,0
2026-09-29,132280,UPCOMING,Nashoba Valley Tech,4268,,,Whittier,4428,,,Commonwealth,Commonwealth,4:30 P.M.,,0
2026-09-29,132416,UPCOMING,Northeast,4293,,,Shawsheen,4346,,,Commonwealth,Commonwealth,5:00 P.M.,,0
2026-09-29,132524,UPCOMING,Latin Academy,4202,,,Dearborn STEM,5016,,,Boston City,Boston City,4:00 P.M.,,0
2026-09-29,132575,UPCOMING,Central Catholic,4081,,,Dracut,4119,,,Merrimack Valley,Merrimack Valley,7:00 P.M.,,0
2026-09-29,132636,UPCOMING,Hudson,4182,,,Fitchburg,4139,,,Mid-Wach,Mid-Wach,4:00 P.M.,,0
2026-09-29,132672,UPCOMING,Algonquin,4005,,,Marlborough,4233,,,Mid-Wach,Mid-Wach,6:00 P.M.,,0
2026-09-29,132685,UPCOMING,Lynn English,4221,,,Medford,4242,,,Greater Boston,Greater Boston,6:00 P.M.,,0
2026-09-29,132702,UPCOMING,Westborough,4418,,,Oakmont,4299,,,Mid-Wach,Mid-Wach,4:00 P.M.,,0
2026-09-29,132713,UPCOMING,Wilmington,4432,,,Woburn,4438,,,Middlesex,Middlesex,7:00 P.M.,,0
2026-09-29,132783,UPCOMING,Littleton,4212,,,North Middlesex,4286,,,Mid-Wach,Mid-Wach,7:00 P.M.,,0
2026-09-29,133088,UPCOMING,Boston International,4547,,,East Boston,4125,,,Boston City,Boston City,4:00 P.M.,,0
2026-09-29,133184,UPCOMING,Quabbin,4325,,,Ayer Shirley,4022,,,Mid-Wach,Mid-Wach,4:00 P.M.,,0
2026-09-29,133270,UPCOMING,Advanced Math and Science,4595,,,Nipmuc,4281,,,CMAC,CMAC,3:30 P.M.,,0
2026-09-29,133419,UPCOMING,Monument Mtn.,4260,,,Pittsfield,4314,,,Churchill,Churchill,4:30 P.M.,,0
2026-09-29,133456,UPCOMING,Pentucket,4309,,,Lynnfield,4223,,,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-09-29,134469,UPCOMING,Amesbury,4007,,,Ipswich,4190,,,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-09-29,134770,UPCOMING,Athol,4017,,,Pioneer Valley Christian,4535,,,Schmid,Bi-County,6:00 P.M.,,0
2026-09-29,138185,UPCOMING,Bromfield,4505,,,Tyngsborough,4397,,,Mid-Wach,Mid-Wach,4:00 P.M.,,0
2026-09-29,138552,UPCOMING,Clinton,4093,,,Gardner,4147,,,Mid-Wach,Mid-Wach,4:00 P.M.,,0
2026-09-29,139319,UPCOMING,Sturgis East,4456,,,Falmouth Academy,4135,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-09-29,150068,UPCOMING,Rockport,4490,,,Georgetown,4148,,,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-09-30,130047,UPCOMING,Sharon,4345,,,Oliver Ames,4302,,,Hockomock,Hockomock,3:45 P.M.,,0
2026-09-30,130193,UPCOMING,Stoughton,4381,,,King Philip,4197,,,Hockomock,Hockomock,5:30 P.M.,,0
2026-09-30,130404,UPCOMING,Newton South,4280,,,Cambridge,4067,,,Dual County,Dual County,4:30 P.M.,,0
2026-09-30,130554,UPCOMING,Milford,4249,,,Foxborough,4142,,,Hockomock,Hockomock,4:00 P.M.,,0
2026-09-30,130632,UPCOMING,Hopedale,4507,,,Worcester North,4443,,,CMAC,CMAC,4:00 P.M.,,0
2026-09-30,130662,UPCOMING,Attleboro,4018,,,North Attleborough,4284,,,Hockomock,Hockomock,3:45 P.M.,,0
2026-09-30,130689,UPCOMING,Chicopee Comprehensive,4089,,,Pioneer Valley,4536,,,Holley,Schmid,4:00 P.M.,,0
2026-09-30,130714,UPCOMING,Taunton,4388,,,Mansfield,4230,,,Hockomock,Hockomock,3:45 P.M.,,0
2026-09-30,130861,UPCOMING,Masconomet,4236,,,Peabody,4306,,,Northeastern,Northeastern,4:00 P.M.,,0
2026-09-30,131005,UPCOMING,Somerset Berkley,4350,,,Joseph Case,4078,,,South Coast,South Coast,6:00 P.M.,,0
2026-09-30,131065,UPCOMING,Franklin,4144,,,Canton,4071,,,Hockomock,Hockomock,4:00 P.M.,,0
2026-09-30,131087,UPCOMING,Longmeadow,4214,,,Northampton,4291,,,Smith,Churchill,4:00 P.M.,,0
2026-09-30,131108,UPCOMING,Tantasqua,4387,,,Shepherd Hill,4347,,,CMAC,Mid-Wach,6:00 P.M.,,0
2026-09-30,131162,UPCOMING,Westwood,4424,,,Medway,4243,,,Tri-Valley,Tri-Valley,6:00 P.M.,,0
2026-09-30,131241,UPCOMING,Norwood,4297,,,Dedham,4108,,,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2026-09-30,131315,UPCOMING,Danvers,4103,,,Marblehead,4231,,,Northeastern,Northeastern,5:30 P.M.,,0
2026-09-30,131339,UPCOMING,Holyoke,4176,,,Westfield,4419,,,Holley,Churchill,6:00 P.M.,,0
2026-09-30,131436,UPCOMING,Wayland,4411,,,Bedford,4031,,,Dual County,Dual County,4:00 P.M.,,0
2026-09-30,131494,UPCOMING,Ashland,4015,,,Dover-Sherborn,4118,,,Tri-Valley,Tri-Valley,5:45 P.M.,,0
2026-09-30,131583,UPCOMING,Westford,4421,,,Acton-Boxborough,4003,,,Dual County,Dual County,4:00 P.M.,,0
2026-09-30,131708,UPCOMING,Holliston,4174,,,Millis,4251,,,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2026-09-30,131789,UPCOMING,Hull,4184,,,Middleborough,4247,,,South Shore,South Shore,4:00 P.M.,,0
2026-09-30,132121,UPCOMING,Greater New Bedford,4156,,,Old Rochester,4301,,,South Coast,South Coast,6:00 P.M.,,0
2026-09-30,132186,UPCOMING,Wilbraham & Monson,4545,,,Belmont,4034,,,Independent,Middlesex,3:00 P.M.,,0
2026-09-30,132220,UPCOMING,Monty Tech,4259,,,University Park,4514,,,CMAC,CMAC,4:00 P.M.,,0
2026-09-30,132238,UPCOMING,Lincoln-Sudbury,4211,,,Concord-Carlisle,4097,,,Dual County,Dual County,4:00 P.M.,,0
2026-09-30,132451,UPCOMING,Hopkinton,4180,,,Bellingham,4033,,,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2026-09-30,132474,UPCOMING,Blackstone Valley,4046,,,Northbridge,4292,,,CMAC,CMAC,3:30 P.M.,,0
2026-09-30,132561,UPCOMING,Uxbridge,4398,,,Assabet,4016,,,CMAC,CMAC,3:30 P.M.,,0
2026-09-30,132746,UPCOMING,Falmouth,4134,,,Nauset,4271,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-09-30,132842,UPCOMING,Medfield,4241,,,Norton,4295,,,Tri-Valley,Tri-Valley,4:30 P.M.,,0
2026-09-30,132952,UPCOMING,Auburn,4019,,,Weston,4423,,,CMAC,Dual County,5:15 P.M.,,0
2026-09-30,132953,UPCOMING,Bishop Fenwick,4043,,,Winthrop,4437,,,Catholic Central,Northeastern,6:30 P.M.,,0
2026-09-30,132994,UPCOMING,Swampscott,4383,,,Gloucester,4150,,,Northeastern,Northeastern,4:30 P.M.,,0
2026-09-30,133028,UPCOMING,Cardinal Spellman,4075,,,Arlington Catholic,4014,,,Catholic Central,Catholic Central,3:30 P.M.,,0
2026-09-30,133130,UPCOMING,Apponequet,4011,,,Dighton-Rehoboth,4114,,,South Coast,South Coast,3:45 P.M.,,0
2026-09-30,133143,UPCOMING,East Bridgewater,4126,,,Carver,4077,,,South Shore,South Shore,4:00 P.M.,,0
2026-09-30,133275,UPCOMING,Whitinsville Christian,4487,,,Nipmuc,4281,,,CMAC,CMAC,3:30 P.M.,,0
2026-09-30,133310,UPCOMING,Dennis-Yarmouth,4111,,,Monomoy,4706,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-09-30,133390,UPCOMING,Saugus,4341,,,Salem,4336,,,Northeastern,Northeastern,5:00 P.M.,,0
2026-09-30,133428,UPCOMING,Nantucket,4265,,,Cape Cod Academy,4072,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-09-30,133527,UPCOMING,West Bridgewater,4415,,,Fairhaven,4133,,,South Coast,South Coast,3:45 P.M.,,0
2026-09-30,133558,UPCOMING,Lenox,4532,,,Taconic,4385,,,Moriarty,Bi-County,4:00 P.M.,,0
2026-09-30,133614,UPCOMING,Norwell,4296,,,Mashpee,4237,,,South Shore,South Shore,4:30 P.M.,,0
2026-09-30,133627,UPCOMING,Sandwich,4340,,,Martha’s Vineyard,4235,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-09-30,134332,UPCOMING,Abington,4002,,,Randolph,4327,,,South Shore,South Shore,4:00 P.M.,,0
2026-09-30,136414,UPCOMING,Bay Path,4027,,,Douglas,4506,,,CMAC,CMAC,3:30 P.M.,,0
2026-09-30,137995,UPCOMING,Bourne,4050,,,Seekonk,4344,,,South Coast,South Coast,3:45 P.M.,,0
2026-09-30,138656,UPCOMING,Rockland,4331,,,Cohasset,4094,,,South Shore,South Shore,4:00 P.M.,,0
2026-09-30,138806,UPCOMING,Mt. Greylock,4262,,,Easthampton,4130,,,Churchill,Moriarty,4:00 P.M.,,0
2026-10-01,129623,UPCOMING,Diman,4115,,,Southeastern,4358,,,Mayflower,Mayflower,3:30 P.M.,,0
2026-10-01,129712,UPCOMING,Winchester,4434,,,Lexington,4209,,,Middlesex,Middlesex,4:15 P.M.,,0
2026-10-01,129735,UPCOMING,Pembroke,4308,,,North Quincy,4287,,,Patriot,Patriot,4:00 P.M.,,0
2026-10-01,129814,UPCOMING,Upper Cape,4457,,,Bristol-Plymouth,4057,,,Mayflower,Mayflower,3:30 P.M.,,0
2026-10-01,129834,UPCOMING,St. John’s Prep,4369,,,BC High,4029,,,Catholic Conference,Catholic Conference,4:00 P.M.,,0
2026-10-01,129876,UPCOMING,Quincy,4326,,,Scituate,4343,,,Patriot,Patriot,4:00 P.M.,,0
2026-10-01,129942,UPCOMING,Billerica,4040,,,Lowell,4216,,,Merrimack Valley,Merrimack Valley,6:00 P.M.,,0
2026-10-01,130003,UPCOMING,Marshfield,4234,,,Hingham,4171,,,Patriot,Patriot,4:00 P.M.,,0
2026-10-01,130056,UPCOMING,Brookline,4059,,,Natick,4270,,,Bay State,Bay State,4:00 P.M.,,0
2026-10-01,130295,UPCOMING,Malden,4227,,,Lynn Classical,4220,,,Greater Boston,Greater Boston,4:15 P.M.,,0
2026-10-01,130301,UPCOMING,Framingham,4143,,,Newton North,4279,,,Bay State,Bay State,4:00 P.M.,,0
2026-10-01,130497,UPCOMING,Haverhill,4167,,,Lawrence,4203,,,Merrimack Valley,Merrimack Valley,6:00 P.M.,,0
2026-10-01,130523,UPCOMING,Wachusett,4400,,,Shrewsbury,4348,,,Mid-Wach,Mid-Wach,6:00 P.M.,,0
2026-10-01,130575,UPCOMING,Wellesley,4413,,,Milton,4252,,,Bay State,Bay State,4:00 P.M.,,0
2026-10-01,130741,UPCOMING,Ludlow,4218,,,West Springfield,4417,,,Smith,Smith,4:00 P.M.,,0
2026-10-01,130778,UPCOMING,Agawam,4004,,,Pope Francis,4796,,,Churchill,Smith,7:00 P.M.,,0
2026-10-01,130810,UPCOMING,Whitman-Hanson,4427,,,Silver Lake,4349,,,Patriot,Patriot,6:00 P.M.,,0
2026-10-01,130839,UPCOMING,Plymouth South,4316,,,Hanover,4164,,,Patriot,Patriot,4:00 P.M.,,0
2026-10-01,130967,UPCOMING,Melrose,4244,,,Wilmington,4432,,,Middlesex,Middlesex,4:15 P.M.,,0
2026-10-01,131025,UPCOMING,Walpole,4404,,,Braintree,4051,,,Bay State,Bay State,4:00 P.M.,,0
2026-10-01,131047,UPCOMING,Durfee,4122,,,Dartmouth,4105,,,Big Three,Pioneer,6:00 P.M.,,0
2026-10-01,131111,UPCOMING,Groton,4544,,,Shepherd Hill,4347,,,ISL,Mid-Wach,6:00 P.M.,,0
2026-10-01,131199,UPCOMING,Leominster,4208,,,Grafton,4153,,,Mid-Wach,Mid-Wach,7:00 P.M.,,0
2026-10-01,131356,UPCOMING,Duxbury,4123,,,Plymouth North,4315,,,Patriot,Patriot,4:00 P.M.,,0
2026-10-01,131399,UPCOMING,Wakefield,4402,,,Burlington,4065,,,Middlesex,Middlesex,4:15 P.M.,,0
2026-10-01,131606,UPCOMING,Nashoba,4267,,,Oakmont,4299,,,Mid-Wach,Mid-Wach,4:00 P.M.,,0
2026-10-01,131689,UPCOMING,Andover,4009,,,North Andover,4283,,,Merrimack Valley,Merrimack Valley,5:00 P.M.,,0
2026-10-01,131739,UPCOMING,Methuen,4246,,,Tewksbury,4389,,,Merrimack Valley,Merrimack Valley,5:30 P.M.,,0
2026-10-01,131753,UPCOMING,Needham,4272,,,Weymouth,4425,,,Bay State,Bay State,4:00 P.M.,,0
2026-10-01,131768,UPCOMING,Somerville,4351,,,Arlington,4013,,,Greater Boston,Middlesex,4:15 P.M.,,0
2026-10-01,131833,UPCOMING,Newburyport,4276,,,Manchester Essex,4229,,,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-10-01,132074,UPCOMING,Northeast,4293,,,Greater Lowell,4155,,,Commonwealth,Commonwealth,4:00 P.M.,,0
2026-10-01,132097,UPCOMING,Xaverian,4446,,,St. John’s (Shrewsbury),4368,,,Catholic Conference,Catholic Conference,4:00 P.M.,,0
2026-10-01,132167,UPCOMING,Essex Tech,4745,,,Hamilton-Wenham,4163,,,Cape Ann,Cape Ann,5:00 P.M.,,0
2026-10-01,132189,UPCOMING,Belmont,4034,,,Woburn,4438,,,Middlesex,Middlesex,4:00 P.M.,,0
2026-10-01,132285,UPCOMING,Lowell Catholic,4217,,,Whittier,4428,,,Commonwealth,Commonwealth,7:00 P.M.,,0
2026-10-01,132335,UPCOMING,Everett,4132,,,Lynn English,4221,,,Greater Boston,Greater Boston,4:15 P.M.,,0
2026-10-01,132366,UPCOMING,Chelmsford,4085,,,Central Catholic,4081,,,Merrimack Valley,Merrimack Valley,5:30 P.M.,,0
2026-10-01,132419,UPCOMING,Shawsheen,4346,,,Lynn Tech,4222,,,Commonwealth,Commonwealth,4:30 P.M.,,0
2026-10-01,132488,UPCOMING,Bishop Feehan,4042,,,Concord-Carlisle,4097,,,Catholic Central,Dual County,4:30 P.M.,,0
2026-10-01,132526,UPCOMING,Brighton,4055,,,Latin Academy,4202,,,Boston City,Boston City,4:00 P.M.,,0
2026-10-01,132549,UPCOMING,Chicopee,4088,,,Springfield Central,4360,,,Holley,Holley,6:00 P.M.,,0
2026-10-01,132605,UPCOMING,Burncoat,4066,,,St. Bernard’s,4365,,,CMAC,CMAC,4:00 P.M.,,0
2026-10-01,132637,UPCOMING,Fitchburg,4139,,,Littleton,4212,,,Mid-Wach,Mid-Wach,7:00 P.M.,,0
2026-10-01,132674,UPCOMING,Westborough,4418,,,Algonquin,4005,,,Mid-Wach,Mid-Wach,6:00 P.M.,,0
2026-10-01,132785,UPCOMING,Marlborough,4233,,,North Middlesex,4286,,,Mid-Wach,Mid-Wach,5:30 P.M.,,0
2026-10-01,132875,UPCOMING,Malden Catholic,4228,,,Catholic Memorial,4080,,,Catholic Conference,Catholic Conference,6:00 P.M.,,0
2026-10-01,132920,UPCOMING,Greater Lawrence,4154,,,KIPP,4703,,,Commonwealth,Commonwealth,4:00 P.M.,,0
2026-10-01,133016,UPCOMING,Watertown,4409,,,Stoneham,4380,,,Middlesex,Middlesex,4:30 P.M.,,0
2026-10-01,133091,UPCOMING,East Boston,4125,,,TechBoston,4117,,,Boston City,Boston City,4:00 P.M.,,0
2026-10-01,133230,UPCOMING,Triton,4395,,,Georgetown,4148,,,Cape Ann,Cape Ann,1:00 P.M.,,0
2026-10-01,133313,UPCOMING,Dennis-Yarmouth,4111,,,Barnstable,4024,,,Cape & Islands,Pioneer,4:00 P.M.,,0
2026-10-01,133346,UPCOMING,Ware,4406,,,Commerce,4361,,,Tri-County,Bi-County,7:00 P.M.,,0
2026-10-01,133459,UPCOMING,Pentucket,4309,,,Amesbury,4007,,,Cape Ann,Cape Ann,4:30 P.M.,,0
2026-10-01,133463,UPCOMING,Holyoke,4176,,,Southwick,4519,,,Holley,Holley,4:00 P.M.,,0
2026-10-01,133511,UPCOMING,Lynnfield,4223,,,Ipswich,4190,,,Cape Ann,Cape Ann,4:00 P.M.,,0
2026-10-01,133566,UPCOMING,Granby,4520,,,Belchertown,4032,,,Schmid,Smith,4:00 P.M.,,0
2026-10-01,133657,UPCOMING,North Reading,4288,,,Rockport,4490,,,Cape Ann,Cape Ann,4:45 P.M.,,0
2026-10-01,133660,UPCOMING,Tyngsborough,4397,,,Hudson,4182,,,Mid-Wach,Mid-Wach,4:00 P.M.,,0
2026-10-01,134771,UPCOMING,Athol,4017,,,Franklin County Tech,4145,,,Schmid,Tri-County,6:00 P.M.,,0
2026-10-01,134806,UPCOMING,Ayer Shirley,4022,,,Gardner,4147,,,Mid-Wach,Mid-Wach,6:45 P.M.,,0
2026-10-01,137841,UPCOMING,Blue Hills,4047,,,Tri-County,4392,,,Mayflower,Mayflower,3:30 P.M.,,0
2026-10-01,138191,UPCOMING,Maynard,4239,,,Bromfield,4505,,,Mid-Wach,Mid-Wach,4:00 P.M.,,0
2026-10-01,138565,UPCOMING,West Boylston,4414,,,Clinton,4093,,,Mid-Wach,Mid-Wach,3:30 P.M.,,0
2026-10-02,129630,UPCOMING,Norwell,4296,,,Brockton,4058,,,South Shore,Big Three,4:00 P.M.,,0
2026-10-02,129733,UPCOMING,North Quincy,4287,,,Quincy,4326,,,Patriot,Patriot,5:30 P.M.,,0
2026-10-02,130245,UPCOMING,Barnstable,4024,,,Nauset,4271,,,Pioneer,Cape & Islands,6:00 P.M.,,0
2026-10-02,130384,UPCOMING,Hopedale,4507,,,Doherty,4116,,,CMAC,CMAC,4:00 P.M.,,0
2026-10-02,130433,UPCOMING,Reading,4328,,,Marblehead,4231,,,Middlesex,Northeastern,4:30 P.M.,,0
2026-10-02,130691,UPCOMING,Westfield,4419,,,Chicopee Comprehensive,4089,,,Churchill,Holley,3:00 P.M.,,0
2026-10-02,130919,UPCOMING,Minnechaug,4254,,,Longmeadow,4214,,,Churchill,Smith,6:45 P.M.,,0
2026-10-02,130948,UPCOMING,Putnam,4362,,,Springfield Sci-Tech,4363,,,Bi-County,Independent,4:00 P.M.,,0
2026-10-02,131277,UPCOMING,Peabody,4306,,,Chelsea,4086,,,Northeastern,Greater Boston,4:00 P.M.,,0
2026-10-02,131400,UPCOMING,Arlington Catholic,4014,,,Burlington,4065,,,Catholic Central,Middlesex,4:15 P.M.,,0
2026-10-02,131457,UPCOMING,Attleboro,4018,,,New Bedford,4273,,,Hockomock,Big Three,3:45 P.M.,,0
2026-10-02,131791,UPCOMING,Middleborough,4247,,,Apponequet,4011,,,South Shore,South Coast,4:00 P.M.,,0
2026-10-02,131941,UPCOMING,St. John Paul II,4689,,,Archbishop Williams,4012,,,Cape & Islands,Catholic Central,3:30 P.M.,,0
2026-10-02,132385,UPCOMING,Wellesley,4413,,,Hopkinton,4180,,,Bay State,Tri-Valley,4:00 P.M.,,0
2026-10-02,132763,UPCOMING,Collegiate Charter,4986,,,Dracut,4119,,,Charter School Athletic,Merrimack Valley,4:45 P.M.,,0
2026-10-02,132931,UPCOMING,Pope Francis,4796,,,Monument Mtn.,4260,,,Smith,Churchill,4:00 P.M.,,0
2026-10-02,133021,UPCOMING,Hanover,4164,,,Rockland,4331,,,Patriot,South Shore,4:00 P.M.,,0
2026-10-02,133048,UPCOMING,Falmouth,4134,,,Martha’s Vineyard,4235,,,Cape & Islands,Cape & Islands,3:15 P.M.,,0
2026-10-02,133253,UPCOMING,Bellingham,4033,,,Weston,4423,,,Tri-Valley,Dual County,4:00 P.M.,,0
2026-10-02,133258,UPCOMING,Worcester Tech,4445,,,Auburn,4019,,,Independent,CMAC,3:30 P.M.,,0
2026-10-02,133278,UPCOMING,Nipmuc,4281,,,Advanced Math and Science,4595,,,CMAC,CMAC,5:00 P.M.,,0
2026-10-02,133430,UPCOMING,Sandwich,4340,,,Nantucket,4265,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-10-02,133559,UPCOMING,Taconic,4385,,,Easthampton,4130,,,Bi-County,Moriarty,4:00 P.M.,,0
2026-10-02,138659,UPCOMING,Cohasset,4094,,,Excel Academy,4969,,,South Shore,Charter School Athletic,6:30 P.M.,,0
2026-10-02,138695,UPCOMING,Whitinsville Christian,4487,,,Douglas,4506,,,CMAC,CMAC,4:00 P.M.,,0
2026-10-02,139335,UPCOMING,Falmouth Academy,4135,,,Rising Tide Charter,4746,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2026-10-03,129686,UPCOMING,Revere,4329,,,Latin Academy,4202,,,Greater Boston,Boston City,5:00 P.M.,,0
2026-10-03,129880,UPCOMING,Quincy,4326,,,O’Bryant,4298,,,Patriot,Boston City,1:00 P.M.,,0
2026-10-03,130053,UPCOMING,Sharon,4345,,,Milton,4252,,,Hockomock,Bay State,11:00 A.M.,,0
2026-10-03,130137,UPCOMING,Lowell,4216,,,Westford,4421,,,Merrimack Valley,Dual County,11:00 A.M.,,0
2026-10-03,130306,UPCOMING,Newton South,4280,,,Newton North,4279,,,Dual County,Bay State,11:00 P.M.,,0
2026-10-03,130500,UPCOMING,Greater Lawrence,4154,,,Lawrence,4203,,,Commonwealth,Merrimack Valley,12:00 P.M.,,0
2026-10-03,130524,UPCOMING,Acton-Boxborough,4003,,,Shrewsbury,4348,,,Dual County,Mid-Wach,6:00 P.M.,,0
2026-10-03,130556,UPCOMING,Methuen,4246,,,Milford,4249,,,Merrimack Valley,Hockomock,10:00 A.M.,,0
2026-10-03,130742,UPCOMING,Belchertown,4032,,,West Springfield,4417,,,Smith,Smith,11:00 A.M.,,0
2026-10-03,130779,UPCOMING,East Longmeadow,4127,,,Agawam,4004,,,Smith,Churchill,4:00 P.M.,,0
2026-10-03,131027,UPCOMING,Walpole,4404,,,Foxborough,4142,,,Bay State,Hockomock,1:00 P.M.,,0
2026-10-03,131067,UPCOMING,Canton,4071,,,Duxbury,4123,,,Hockomock,Patriot,6:00 P.M.,,0
2026-10-03,131202,UPCOMING,Sutton,4512,,,Grafton,4153,,,CMAC,Mid-Wach,2:30 P.M.,,0
2026-10-03,131280,UPCOMING,Chelsea,4086,,,Northeast,4293,,,Greater Boston,Commonwealth,11:30 A.M.,,0
2026-10-03,131438,UPCOMING,Dover-Sherborn,4118,,,Bedford,4031,,,Tri-Valley,Dual County,3:00 P.M.,,0
2026-10-03,131522,UPCOMING,Wakefield,4402,,,Tewksbury,4389,,,Middlesex,Merrimack Valley,10:00 A.M.,,0
2026-10-03,131692,UPCOMING,Andover,4009,,,Beverly,4038,,,Merrimack Valley,Northeastern,4:00 P.M.,,0
2026-10-03,131935,UPCOMING,Algonquin,4005,,,Natick,4270,,,Mid-Wach,Bay State,4:00 P.M.,,0
2026-10-03,132008,UPCOMING,Ipswich,4190,,,Haverhill,4167,,,Cape Ann,Merrimack Valley,10:00 A.M.,,0
2026-10-03,132137,UPCOMING,St. John’s (Shrewsbury),4368,,,Marlborough,4233,,,Catholic Conference,Mid-Wach,10:00 A.M.,,0
2026-10-03,132193,UPCOMING,Concord-Carlisle,4097,,,Belmont,4034,,,Dual County,Middlesex,3:00 P.M.,,0
2026-10-03,132221,UPCOMING,Blackstone-Millville,4486,,,Monty Tech,4259,,,CMAC,CMAC,4:00 P.M.,,0
2026-10-03,132245,UPCOMING,Boston International,4547,,,Lincoln-Sudbury,4211,,,Boston City,Dual County,12:00 P.M.,,0
2026-10-03,132289,UPCOMING,Triton,4395,,,Whittier,4428,,,Cape Ann,Commonwealth,11:00 A.M.,,0
2026-10-03,132309,UPCOMING,Watertown,4409,,,Waltham,4405,,,Middlesex,Dual County,6:00 P.M.,,0
2026-10-03,132369,UPCOMING,Chelmsford,4085,,,Bishop Feehan,4042,,,Merrimack Valley,Catholic Central,11:00 A.M.,,0
2026-10-03,132422,UPCOMING,Woburn,4438,,,Winchester,4434,,,Middlesex,Middlesex,4:30 P.M.,,0
2026-10-03,132737,UPCOMING,Brighton,4055,,,Somerville,4351,,,Boston City,Greater Boston,12:00 P.M.,,0
2026-10-03,132956,UPCOMING,Hamilton-Wenham,4163,,,Bishop Fenwick,4043,,,Cape Ann,Catholic Central,4:00 P.M.,,0
2026-10-03,133080,UPCOMING,St. Mary’s,4374,,,Nantucket,4265,,,Catholic Central,Cape & Islands,2:00 P.M.,,0
2026-10-03,133396,UPCOMING,Salem,4336,,,Amesbury,4007,,,Northeastern,Cape Ann,10:00 A.M.,,0
2026-10-03,133602,UPCOMING,Saugus,4341,,,Tyngsborough,4397,,,Northeastern,Mid-Wach,4:00 P.M.,,0
2026-10-03,138211,UPCOMING,Bromfield,4505,,,Dearborn STEM,5016,,,Mid-Wach,Boston City,2:00 P.M.,,0
