date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win
2025-09-25,52967,UPCOMING,Boston Latin,4049,,,Concord-Carlisle,4097,,,Dual County,Dual County,4:00 P.M.,,0
2025-09-25,52999,UPCOMING,Acton-Boxborough,4003,,,Newton South,4280,,,Dual County,Dual County,4:00 P.M.,,0
2025-09-25,53181,UPCOMING,Westford,4421,,,Wayland,4411,,,Dual County,Dual County,4:00 P.M.,,0
2025-09-25,53242,UPCOMING,Essex Tech,4745,,,Hamilton-Wenham,4163,,,Cape Ann,Cape Ann,6:30 P.M.,,0
2025-09-25,53326,UPCOMING,Lynnfield,4223,,,Ipswich,4190,,,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-25,53390,UPCOMING,Newburyport,4276,,,Manchester Essex,4229,,,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-25,53436,UPCOMING,Somerville,4351,,,Everett,4132,,,Greater Boston,Greater Boston,4:15 P.M.,,0
2025-09-25,53487,UPCOMING,North Reading,4288,,,Rockport,4490,,,Cape Ann,Cape Ann,4:30 P.M.,,0
2025-09-25,53571,UPCOMING,Weston,4423,,,Waltham,4405,,,Dual County,Dual County,4:00 P.M.,,0
2025-09-25,53585,UPCOMING,Triton,4395,,,Georgetown,4148,,,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-25,53651,UPCOMING,Pentucket,4309,,,Amesbury,4007,,,Cape Ann,Cape Ann,4:30 P.M.,,0
2025-09-25,53673,UPCOMING,Lynn Classical,4220,,,Lynn English,4221,,,Greater Boston,Greater Boston,5:45 P.M.,,0
2025-09-25,53830,UPCOMING,Hanover,4164,,,Duxbury,4123,,,Patriot,Patriot,4:00 P.M.,,0
2025-09-25,53883,UPCOMING,Revere,4329,,,Malden,4227,,,Greater Boston,Greater Boston,4:15 P.M.,,0
2025-09-25,53916,UPCOMING,Dracut,4119,,,Andover,4009,,,Merrimack Valley,Merrimack Valley,6:30 P.M.,,0
2025-09-25,53984,UPCOMING,Hingham,4171,,,Pembroke,4308,,,Patriot,Patriot,4:00 P.M.,,0
2025-09-25,54025,UPCOMING,Plymouth North,4315,,,Plymouth South,4316,,,Patriot,Patriot,4:00 P.M.,,0
2025-09-25,54097,UPCOMING,Scituate,4343,,,Silver Lake,4349,,,Patriot,Patriot,4:00 P.M.,,0
2025-09-25,54100,UPCOMING,Tewksbury,4389,,,North Andover,4283,,,Merrimack Valley,Merrimack Valley,4:00 P.M.,,0
2025-09-25,54105,UPCOMING,Attleboro,4018,,,Franklin,4144,,,Hockomock,Hockomock,5:45 P.M.,,0
2025-09-25,54153,UPCOMING,Billerica,4040,,,Lowell,4216,,,Merrimack Valley,Merrimack Valley,6:00 P.M.,,0
2025-09-25,54196,UPCOMING,Chelmsford,4085,,,Haverhill,4167,,,Merrimack Valley,Merrimack Valley,6:00 P.M.,,0
2025-09-25,54332,UPCOMING,Beverly,4038,,,Saugus,4341,,,Northeastern,Northeastern,4:00 P.M.,,0
2025-09-25,54832,UPCOMING,Whitinsville Christian,4487,,,Milford,4249,,,CMAC,Hockomock,4:00 P.M.,,0
2025-09-25,54868,UPCOMING,Sharon,4345,,,Taunton,4388,,,Hockomock,Hockomock,3:45 P.M.,,0
2025-09-25,54914,UPCOMING,Canton,4071,,,Oliver Ames,4302,,,Hockomock,Hockomock,5:00 P.M.,,0
2025-09-25,54920,UPCOMING,Stoughton,4381,,,Foxborough,4142,,,Hockomock,Hockomock,5:30 P.M.,,0
2025-09-25,54938,UPCOMING,North Attleborough,4284,,,Mansfield,4230,,,Hockomock,Hockomock,3:45 P.M.,,0
2025-09-26,47254,UPCOMING,Latin Academy,4202,,,Brockton,4058,,,Boston City,Big Three,4:00 P.M.,,0
2025-09-26,47296,UPCOMING,Taunton,4388,,,Dartmouth,4105,,,Hockomock,Southeast,4:00 P.M.,,0
2025-09-26,47751,UPCOMING,Bishop Feehan,4042,,,Wellesley,4413,,,Catholic Central,Bay State,3:30 P.M.,,0
2025-09-26,47887,UPCOMING,Sturgis East,4456,,,Sturgis West,4735,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-26,48009,UPCOMING,Rising Tide Charter,4746,,,Foxborough,4142,,,Cape & Islands,Hockomock,4:00 P.M.,,0
2025-09-26,48196,UPCOMING,Nauset,4271,,,Monomoy,4706,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-26,49156,UPCOMING,Holbrook,4172,,,South Shore Voc-Tech,4356,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-26,49169,UPCOMING,Falmouth,4134,,,Martha’s Vineyard,4235,,,Cape & Islands,Cape & Islands,6:00 P.M.,,0
2025-09-26,49224,UPCOMING,Abington,4002,,,Blue Hills,4047,,,South Shore,Mayflower,3:00 P.M.,,0
2025-09-26,49273,UPCOMING,Shawsheen,4346,,,Groton-Dunstable,4160,,,Commonwealth,Mid-Wach,4:00 P.M.,,0
2025-09-26,49345,UPCOMING,Cape Cod Academy,4072,,,Cape Cod Tech,4073,,,Cape & Islands,Mayflower,4:00 P.M.,,0
2025-09-26,49775,UPCOMING,Sandwich,4340,,,Nantucket,4265,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-26,49818,UPCOMING,Madison Park,4225,,,TechBoston,4117,,,Boston City,Boston City,4:00 P.M.,,0
2025-09-26,49824,UPCOMING,New Mission/English High,4494,,,Brooke Charter,5071,,,Boston City,Charter School Athletic,4:00 P.M.,,0
2025-09-26,50898,UPCOMING,Apponequet,4011,,,Middleborough,4247,,,South Coast,South Shore,3:30 P.M.,,0
2025-09-26,52026,UPCOMING,Cohasset,4094,,,West Bridgewater,4415,,,South Shore,South Coast,4:00 P.M.,,0
2025-09-26,52279,UPCOMING,South Shore Charter,4589,,,Codman Charter,4482,,,Charter School Athletic,Charter School Athletic,3:15 P.M.,,0
2025-09-26,52347,UPCOMING,Arlington Catholic,4014,,,Northeast,4293,,,Catholic Central,Independent,4:30 P.M.,,0
2025-09-26,52467,UPCOMING,O’Bryant,4298,,,Fontbonne,4447,,,Boston City,Catholic Conference,4:00 P.M.,,0
2025-09-26,53761,UPCOMING,Georgetown,4148,,,Haverhill,4167,,,Cape Ann,Merrimack Valley,6:00 P.M.,,0
2025-09-26,54446,UPCOMING,Masconomet,4236,,,Gloucester,4150,,,Northeastern,Northeastern,6:00 P.M.,,0
2025-09-26,54457,UPCOMING,Lexington,4209,,,Arlington,4013,,,Middlesex,Middlesex,4:15 P.M.,,0
2025-09-26,54487,UPCOMING,Peabody,4306,,,Winthrop,4437,,,Northeastern,Northeastern,4:00 P.M.,,0
2025-09-26,54523,UPCOMING,Natick,4270,,,Somerset Berkley,4350,,,Bay State,South Coast,6:30 P.M.,,0
2025-09-26,54871,UPCOMING,Reading,4328,,,Woburn,4438,,,Middlesex,Middlesex,4:15 P.M.,,0
2025-09-26,55074,UPCOMING,Wakefield,4402,,,Wilmington,4432,,,Middlesex,Middlesex,4:15 P.M.,,0
2025-09-27,47284,UPCOMING,Bishop Stang,4045,,,New Bedford,4273,,,Catholic Central,Big Three,10:00 P.M.,,0
2025-09-27,47717,UPCOMING,Walpole,4404,,,Norwood,4297,,,Bay State,Tri-Valley,12:00 P.M.,,0
2025-09-27,47869,UPCOMING,Westwood,4424,,,Weymouth,4425,,,Tri-Valley,Bay State,11:00 A.M.,,0
2025-09-27,47879,UPCOMING,Newton South,4280,,,Braintree,4051,,,Dual County,Bay State,11:00 A.M.,,0
2025-09-27,47965,UPCOMING,Monson,4429,,,St. John Paul II,4689,,,Central,Cape & Islands,1:00 P.M.,,0
2025-09-27,49197,UPCOMING,Notre Dame (Tyngsborough),4540,,,Lowell Catholic,4217,,,Commonwealth,Commonwealth,11:00 A.M.,,0
2025-09-27,49205,UPCOMING,Seekonk,4344,,,Westport,4461,,,South Coast,Mayflower,5:00 P.M.,,0
2025-09-27,49410,UPCOMING,Cathedral/Cristo Rey,4079,,,Lynn Tech,4222,,,Catholic Central,Commonwealth,4:00 P.M.,,0
2025-09-27,49770,UPCOMING,Martha’s Vineyard,4235,,,Archbishop Williams,4012,,,Cape & Islands,Catholic Central,6:00 P.M.,,0
2025-09-27,49776,UPCOMING,Nantucket,4265,,,St. Mary’s,4374,,,Cape & Islands,Catholic Central,1:30 P.M.,,0
2025-09-27,50771,UPCOMING,Medfield,4241,,,Franklin,4144,,,Tri-Valley,Hockomock,4:00 P.M.,,0
2025-09-27,50850,UPCOMING,Norwell,4296,,,Oliver Ames,4302,,,South Shore,Hockomock,12:00 P.M.,,0
2025-09-27,52424,UPCOMING,Prospect Hill,4593,,,Salem Academy,4604,,,Charter School Athletic,Charter School Athletic,4:15 P.M.,,0
2025-09-27,52457,UPCOMING,Malden Catholic,4228,,,Ursuline,4448,,,Catholic Conference,Catholic Conference,12:00 P.M.,,0
2025-09-27,52485,UPCOMING,Concord-Carlisle,4097,,,Lincoln-Sudbury,4211,,,Dual County,Dual County,4:45 P.M.,,0
2025-09-27,53156,UPCOMING,Weston,4423,,,Cambridge,4067,,,Dual County,Dual County,2:00 P.M.,,0
2025-09-27,53271,UPCOMING,Bedford,4031,,,Acton-Boxborough,4003,,,Dual County,Dual County,4:45 P.M.,,0
2025-09-27,53640,UPCOMING,Wayland,4411,,,Westfield,4419,,,Dual County,Coombs,11:30 A.M.,,0
2025-09-27,53775,UPCOMING,Hamilton-Wenham,4163,,,Manchester Essex,4229,,,Cape Ann,Cape Ann,10:00 P.M.,,0
2025-09-27,53884,UPCOMING,Quincy,4326,,,North Quincy,4287,,,Patriot,Patriot,4:00 P.M.,,0
2025-09-27,53920,UPCOMING,Chelmsford,4085,,,Andover,4009,,,Merrimack Valley,Merrimack Valley,11:00 A.M.,,0
2025-09-27,54632,UPCOMING,Phillips Exeter,4311,,,BB&N,4028,,,Independent,ISL,1:00 P.M.,,0
2025-09-27,54720,UPCOMING,Taft,4386,,,Loomis Chaffee (Conn.),4215,,,Independent,Independent,3:00 P.M.,,0
2025-09-27,54757,UPCOMING,Suffield Academy,4382,,,Hotchkiss,4181,,,Independent,Independent,3:00 P.M.,,0
2025-09-27,54789,UPCOMING,Winchester,4434,,,Belmont,4034,,,Middlesex,Middlesex,4:00 P.M.,,0
2025-09-27,54835,UPCOMING,Hopedale,4507,,,Milford,4249,,,CMAC,Hockomock,12:00 P.M.,,0
2025-09-27,54876,UPCOMING,Stoughton,4381,,,Sharon,4345,,,Hockomock,Hockomock,11:30 A.M.,,0
2025-09-27,54944,UPCOMING,Pomfret,4317,,,Deerfield,4110,,,Independent,Independent,2:00 P.M.,,0
2025-09-27,55044,UPCOMING,Watertown,4409,,,Melrose,4244,,,Middlesex,Middlesex,4:00 P.M.,,0
2025-09-29,45882,UPCOMING,Framingham,4143,,,Newton North,4279,,,Bay State,Bay State,4:00 P.M.,,0
2025-09-29,47505,UPCOMING,Bridgewater-Raynham,4053,,,Fontbonne,4447,,,Southeast,Catholic Conference,4:00 P.M.,,0
2025-09-29,47720,UPCOMING,Walpole,4404,,,Braintree,4051,,,Bay State,Bay State,7:00 P.M.,,0
2025-09-29,47776,UPCOMING,Natick,4270,,,Brookline,4059,,,Bay State,Bay State,6:30 P.M.,,0
2025-09-29,49117,UPCOMING,Nashoba Valley Tech,4268,,,Greater Lowell,4155,,,Commonwealth,Commonwealth,5:30 P.M.,,0
2025-09-29,49183,UPCOMING,Wareham,4407,,,Old Colony,4300,,,Mayflower,Mayflower,3:45 P.M.,,0
2025-09-29,49248,UPCOMING,Mystic Valley,4264,,,Lynn Classical,4220,,,Commonwealth,Greater Boston,4:15 P.M.,,0
2025-09-29,49261,UPCOMING,Falmouth Academy,4135,,,Southeastern,4358,,,Cape & Islands,Mayflower,4:00 P.M.,,0
2025-09-29,49276,UPCOMING,Shawsheen,4346,,,Whittier,4428,,,Commonwealth,Commonwealth,4:00 P.M.,,0
2025-09-29,49320,UPCOMING,Holbrook,4172,,,Bristol Aggie,4463,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-29,49398,UPCOMING,Upper Cape,4457,,,Cape Cod Academy,4072,,,Mayflower,Cape & Islands,3:30 P.M.,,0
2025-09-29,49485,UPCOMING,Dearborn STEM,5016,,,Madison Park,4225,,,Boston City,Boston City,4:00 P.M.,,0
2025-09-29,49522,UPCOMING,Excel Academy,4969,,,East Boston,4125,,,Charter School Athletic,Boston City,4:00 P.M.,,0
2025-09-29,49565,UPCOMING,O’Bryant,4298,,,Maimonides,4473,,,Boston City,Independent,4:00 P.M.,,0
2025-09-29,49794,UPCOMING,Brighton,4055,,,Roxbury Prep,4847,,,Boston City,Charter School Athletic,4:00 P.M.,,0
2025-09-29,50812,UPCOMING,Bishop Feehan,4042,,,Norton,4295,,,Catholic Central,Tri-Valley,3:30 P.M.,,0
2025-09-29,50851,UPCOMING,Abington,4002,,,Norwell,4296,,,South Shore,South Shore,4:00 P.M.,,0
2025-09-29,50867,UPCOMING,East Bridgewater,4126,,,Mashpee,4237,,,South Shore,South Shore,4:00 P.M.,,0
2025-09-29,50907,UPCOMING,Rockland,4331,,,Hull,4184,,,South Shore,South Shore,4:00 P.M.,,0
2025-09-29,52111,UPCOMING,Chelsea,4086,,,Cathedral/Cristo Rey,4079,,,Greater Boston,Catholic Central,3:30 P.M.,,0
2025-09-29,52179,UPCOMING,St. Mary’s,4374,,,Marblehead,4231,,,Catholic Central,Northeastern,6:00 P.M.,,0
2025-09-29,52297,UPCOMING,Collegiate Charter,4986,,,Prospect Hill,4593,,,Charter School Athletic,Charter School Athletic,4:15 P.M.,,0
2025-09-29,52400,UPCOMING,Weston,4423,,,Cardinal Spellman,4075,,,Dual County,Catholic Central,4:15 P.M.,,0
2025-09-29,52472,UPCOMING,Notre Dame (Hingham),4449,,,Ursuline,4448,,,Catholic Conference,Catholic Conference,4:00 P.M.,,0
2025-09-29,53000,UPCOMING,Newton South,4280,,,Cambridge,4067,,,Dual County,Dual County,4:30 P.M.,,0
2025-09-29,53060,UPCOMING,Fairhaven,4133,,,West Bridgewater,4415,,,South Coast,South Coast,3:45 P.M.,,0
2025-09-29,53183,UPCOMING,Westford,4421,,,Acton-Boxborough,4003,,,Dual County,Dual County,4:00 P.M.,,0
2025-09-29,53453,UPCOMING,Wayland,4411,,,Bedford,4031,,,Dual County,Dual County,4:00 P.M.,,0
2025-09-29,53505,UPCOMING,Waltham,4405,,,Boston Latin,4049,,,Dual County,Dual County,6:00 P.M.,,0
2025-09-29,53832,UPCOMING,Plymouth South,4316,,,Hanover,4164,,,Patriot,Patriot,4:00 P.M.,,0
2025-09-29,53887,UPCOMING,Pembroke,4308,,,North Quincy,4287,,,Patriot,Patriot,4:00 P.M.,,0
2025-09-29,54056,UPCOMING,Quincy,4326,,,Scituate,4343,,,Patriot,Patriot,4:00 P.M.,,0
2025-09-29,54131,UPCOMING,Duxbury,4123,,,Plymouth North,4315,,,Patriot,Patriot,4:00 P.M.,,0
2025-09-29,54177,UPCOMING,Marshfield,4234,,,Hingham,4171,,,Patriot,Patriot,4:00 P.M.,,0
2025-09-29,54283,UPCOMING,Whitman-Hanson,4427,,,Silver Lake,4349,,,Patriot,Patriot,6:00 P.M.,,0
2025-09-29,54336,UPCOMING,Beverly,4038,,,Danvers,4103,,,Northeastern,Northeastern,4:00 P.M.,,0
2025-09-29,54450,UPCOMING,Masconomet,4236,,,Peabody,4306,,,Northeastern,Northeastern,4:00 P.M.,,0
2025-09-29,54463,UPCOMING,Apponequet,4011,,,Somerset Berkley,4350,,,South Coast,South Coast,4:00 P.M.,,0
2025-09-29,54508,UPCOMING,Gloucester,4150,,,Salem,4336,,,Northeastern,Northeastern,4:30 P.M.,,0
2025-09-29,54562,UPCOMING,Saugus,4341,,,Winthrop,4437,,,Northeastern,Northeastern,4:00 P.M.,,0
2025-09-29,54564,UPCOMING,Seekonk,4344,,,Joseph Case,4078,,,South Coast,South Coast,3:45 P.M.,,0
2025-09-29,54606,UPCOMING,Bourne,4050,,,Old Rochester,4301,,,South Coast,South Coast,3:45 P.M.,,0
2025-09-29,54654,UPCOMING,Phillips Andover,4310,,,Pingree,4312,,,Independent,EIL,5:30 P.M.,,0
2025-09-29,54672,UPCOMING,Dighton-Rehoboth,4114,,,Greater New Bedford,4156,,,South Coast,South Coast,3:45 P.M.,,0
2025-09-30,47255,UPCOMING,Durfee,4122,,,Brockton,4058,,,Big Three,Big Three,6:00 P.M.,,0
2025-09-30,47285,UPCOMING,Barnstable,4024,,,New Bedford,4273,,,Southeast,Big Three,4:00 P.M.,,0
2025-09-30,47753,UPCOMING,Wellesley,4413,,,Milton,4252,,,Bay State,Bay State,4:00 P.M.,,0
2025-09-30,47856,UPCOMING,Needham,4272,,,Weymouth,4425,,,Bay State,Bay State,5:15 P.M.,,0
2025-09-30,47896,UPCOMING,Sturgis West,4735,,,Rising Tide Charter,4746,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-30,47902,UPCOMING,Dennis-Yarmouth,4111,,,Sturgis East,4456,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-30,47966,UPCOMING,St. John Paul II,4689,,,Nauset,4271,,,Cape & Islands,Cape & Islands,3:30 P.M.,,0
2025-09-30,48214,UPCOMING,Monomoy,4706,,,Martha’s Vineyard,4235,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-30,49134,UPCOMING,Wareham,4407,,,Avon,4460,,,Mayflower,Mayflower,3:45 P.M.,,0
2025-09-30,49157,UPCOMING,Westport,4461,,,Holbrook,4172,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-30,49158,UPCOMING,Northeast,4293,,,Innovation Academy,4690,,,Independent,Commonwealth,4:00 P.M.,,0
2025-09-30,49240,UPCOMING,Bristol-Plymouth,4057,,,Tri-County,4392,,,Mayflower,Mayflower,4:00 P.M.,,0
2025-09-30,49250,UPCOMING,Southeastern,4358,,,Diman,4115,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-30,49322,UPCOMING,Old Colony,4300,,,Bristol Aggie,4463,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-30,49347,UPCOMING,Upper Cape,4457,,,Cape Cod Tech,4073,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-30,49365,UPCOMING,South Shore Voc-Tech,4356,,,Norfolk Aggie,4458,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-09-30,49377,UPCOMING,KIPP Academy,4703,,,Minuteman,4255,,,Commonwealth,Commonwealth,5:45 P.M.,,0
2025-09-30,49538,UPCOMING,Nantucket,4265,,,Falmouth,4134,,,Cape & Islands,Cape & Islands,4:00 P.M.,,0
2025-09-30,49783,UPCOMING,New Mission/English High,4494,,,Snowden,4452,,,Boston City,Boston City,4:00 P.M.,,0
2025-09-30,49807,UPCOMING,TechBoston,4117,,,Charlestown,4084,,,Boston City,Boston City,4:00 P.M.,,0
2025-09-30,50632,UPCOMING,Hopkinton,4180,,,Medfield,4241,,,Tri-Valley,Tri-Valley,4:30 P.M.,,0
2025-09-30,50711,UPCOMING,Holliston,4174,,,Norton,4295,,,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2025-09-30,50727,UPCOMING,Westwood,4424,,,Bellingham,4033,,,Tri-Valley,Tri-Valley,6:00 P.M.,,0
2025-09-30,50745,UPCOMING,Ashland,4015,,,Millis,4251,,,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2025-09-30,50754,UPCOMING,Dedham,4108,,,Dover-Sherborn,4118,,,Tri-Valley,Tri-Valley,4:15 P.M.,,0
2025-09-30,50762,UPCOMING,Norwood,4297,,,Medway,4243,,,Tri-Valley,Tri-Valley,4:00 P.M.,,0
2025-09-30,50868,UPCOMING,East Bridgewater,4126,,,Sandwich,4340,,,South Shore,Cape & Islands,4:00 P.M.,,0
2025-09-30,52220,UPCOMING,Boston Collegiate,4592,,,Pioneer Charter I,4701,,,Charter School Athletic,Charter School Athletic,4:00 P.M.,,0
2025-09-30,52248,UPCOMING,Brooke Charter,5071,,,Foxborough Charter,4588,,,Charter School Athletic,Charter School Athletic,4:00 P.M.,,0
2025-09-30,52809,UPCOMING,Chelsea,4086,,,Lynn Classical,4220,,,Greater Boston,Greater Boston,4:15 P.M.,,0
2025-09-30,53243,UPCOMING,Triton,4395,,,Essex Tech,4745,,,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-30,53329,UPCOMING,Newburyport,4276,,,Lynnfield,4223,,,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-30,53442,UPCOMING,Medford,4242,,,Everett,4132,,,Greater Boston,Greater Boston,4:15 P.M.,,0
2025-09-30,53494,UPCOMING,North Reading,4288,,,Pentucket,4309,,,Cape Ann,Cape Ann,4:30 P.M.,,0
2025-09-30,53654,UPCOMING,Hamilton-Wenham,4163,,,Amesbury,4007,,,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-30,53762,UPCOMING,Ipswich,4190,,,Georgetown,4148,,,Cape Ann,Cape Ann,4:00 P.M.,,0
2025-09-30,53813,UPCOMING,Lynn English,4221,,,Malden,4227,,,Greater Boston,Greater Boston,4:00 P.M.,,0
2025-09-30,53819,UPCOMING,Rockport,4490,,,Manchester Essex,4229,,,Cape Ann,Cape Ann,6:00 P.M.,,0
2025-09-30,53923,UPCOMING,Central Catholic,4081,,,Andover,4009,,,Merrimack Valley,Merrimack Valley,7:15 P.M.,,0
2025-09-30,53980,UPCOMING,Somerville,4351,,,Revere,4329,,,Greater Boston,Greater Boston,4:15 P.M.,,0
2025-09-30,54107,UPCOMING,Foxborough,4142,,,Attleboro,4018,,,Hockomock,Hockomock,3:30 P.M.,,0
2025-09-30,54109,UPCOMING,Haverhill,4167,,,North Andover,4283,,,Merrimack Valley,Merrimack Valley,6:30 P.M.,,0
2025-09-30,54158,UPCOMING,Billerica,4040,,,Methuen,4246,,,Merrimack Valley,Merrimack Valley,6:00 P.M.,,0
2025-09-30,54198,UPCOMING,Tewksbury,4389,,,Chelmsford,4085,,,Merrimack Valley,Merrimack Valley,7:00 P.M.,,0
2025-09-30,54269,UPCOMING,Dracut,4119,,,Lawrence,4203,,,Merrimack Valley,Merrimack Valley,6:30 P.M.,,0
2025-09-30,54337,UPCOMING,Stoughton,4381,,,Franklin,4144,,,Hockomock,Hockomock,5:30 P.M.,,0
2025-09-30,54409,UPCOMING,North Attleborough,4284,,,King Philip,4197,,,Hockomock,Hockomock,3:45 P.M.,,0
2025-09-30,54461,UPCOMING,Stoneham,4380,,,Arlington,4013,,,Middlesex,Middlesex,4:15 P.M.,,0
2025-09-30,54721,UPCOMING,Loomis Chaffee (Conn.),4215,,,Kingswood-Oxford,4198,,,Independent,Independent,4:45 P.M.,,0
2025-09-30,54791,UPCOMING,Burlington,4065,,,Belmont,4034,,,Middlesex,Middlesex,4:15 P.M.,,0
2025-09-30,54824,UPCOMING,Melrose,4244,,,Lexington,4209,,,Middlesex,Middlesex,4:15 P.M.,,0
2025-09-30,54838,UPCOMING,Mansfield,4230,,,Milford,4249,,,Hockomock,Hockomock,7:00 P.M.,,0
2025-09-30,54873,UPCOMING,Watertown,4409,,,Reading,4328,,,Middlesex,Middlesex,7:00 P.M.,,0
2025-09-30,54881,UPCOMING,Oliver Ames,4302,,,Sharon,4345,,,Hockomock,Hockomock,3:45 P.M.,,0
2025-09-30,54901,UPCOMING,Canton,4071,,,Taunton,4388,,,Hockomock,Hockomock,7:00 P.M.,,0
2025-09-30,54975,UPCOMING,Wakefield,4402,,,Winchester,4434,,,Middlesex,Middlesex,4:15 P.M.,,0
2025-09-30,54989,UPCOMING,Wilmington,4432,,,Woburn,4438,,,Middlesex,Middlesex,7:00 P.M.,,0
2025-10-01,47407,UPCOMING,Carver,4077,,,Barnstable,4024,,,South Shore,Southeast,4:00 P.M.,,0
2025-10-01,47507,UPCOMING,Millbury,4250,,,Bridgewater-Raynham,4053,,,CMAC,Southeast,4:00 P.M.,,0
2025-10-01,47872,UPCOMING,Weymouth,4425,,,Lincoln-Sudbury,4211,,,Bay State,Dual County,5:30 P.M.,,0
2025-10-01,49225,UPCOMING,Tri-County,4392,,,Blue Hills,4047,,,Mayflower,Mayflower,3:30 P.M.,,0
2025-10-01,49304,UPCOMING,Whittier,4428,,,Lowell,4216,,,Commonwealth,Merrimack Valley,4:30 P.M.,,0
2025-10-01,49411,UPCOMING,Lynn Tech,4222,,,Winthrop,4437,,,Commonwealth,Northeastern,4:00 P.M.,,0
2025-10-01,49422,UPCOMING,Trivium,4686,,,Nashoba Valley Tech,4268,,,Worcester County,Commonwealth,3:30 P.M.,,0
2025-10-01,49458,UPCOMING,Dearborn STEM,5016,,,Boston International,4547,,,Boston City,Boston City,4:00 P.M.,,0
2025-10-01,49524,UPCOMING,O’Bryant,4298,,,East Boston,4125,,,Boston City,Boston City,4:00 P.M.,,0
2025-10-01,49552,UPCOMING,Latin Academy,4202,,,Malden Catholic,4228,,,Boston City,Catholic Conference,4:00 P.M.,,0
2025-10-01,49826,UPCOMING,TechBoston,4117,,,New Mission/English High,4494,,,Boston City,Boston City,4:00 P.M.,,0
2025-10-01,50852,UPCOMING,Notre Dame (Hingham),4449,,,Norwell,4296,,,Catholic Conference,South Shore,4:00 P.M.,,0
2025-10-01,52027,UPCOMING,Cohasset,4094,,,Rockland,4331,,,South Shore,South Shore,4:00 P.M.,,0
2025-10-01,52181,UPCOMING,Cardinal Spellman,4075,,,St. Mary’s,4374,,,Catholic Central,Catholic Central,3:30 P.M.,,0
2025-10-01,52286,UPCOMING,Bishop Fenwick,4043,,,Archbishop Williams,4012,,,Catholic Central,Catholic Central,4:00 P.M.,,0
2025-10-01,52302,UPCOMING,Pioneer Charter I,4701,,,Collegiate Charter,4986,,,Charter School Athletic,Charter School Athletic,6:15 P.M.,,0
2025-10-01,52353,UPCOMING,Northeast,4293,,,Arlington Catholic,4014,,,Independent,Catholic Central,4:00 P.M.,,0
2025-10-01,52435,UPCOMING,Roxbury Prep,4847,,,South Shore Charter,4589,,,Charter School Athletic,Charter School Athletic,5:30 P.M.,,0
2025-10-01,52468,UPCOMING,Fontbonne,4447,,,Ursuline,4448,,,Catholic Conference,Catholic Conference,4:00 P.M.,,0
2025-10-01,53062,UPCOMING,Somerset Berkley,4350,,,West Bridgewater,4415,,,South Coast,South Coast,3:45 P.M.,,0
2025-10-01,53656,UPCOMING,Salem,4336,,,Amesbury,4007,,,Northeastern,Cape Ann,4:00 P.M.,,0
2025-10-01,53833,UPCOMING,Marshfield,4234,,,Hanover,4164,,,Patriot,Patriot,4:00 P.M.,,0
2025-10-01,53894,UPCOMING,Plymouth North,4315,,,North Quincy,4287,,,Patriot,Patriot,6:00 P.M.,,0
2025-10-01,53990,UPCOMING,Pembroke,4308,,,Whitman-Hanson,4427,,,Patriot,Patriot,4:00 P.M.,,0
2025-10-01,54027,UPCOMING,Silver Lake,4349,,,Plymouth South,4316,,,Patriot,Patriot,4:00 P.M.,,0
2025-10-01,54059,UPCOMING,Duxbury,4123,,,Quincy,4326,,,Patriot,Patriot,4:00 P.M.,,0
2025-10-01,54102,UPCOMING,Hingham,4171,,,Scituate,4343,,,Patriot,Patriot,4:00 P.M.,,0
2025-10-01,54341,UPCOMING,Beverly,4038,,,Masconomet,4236,,,Northeastern,Northeastern,4:00 P.M.,,0
2025-10-01,54466,UPCOMING,Apponequet,4011,,,Joseph Case,4078,,,South Coast,South Coast,4:00 P.M.,,0
2025-10-01,54509,UPCOMING,Gloucester,4150,,,Saugus,4341,,,Northeastern,Northeastern,4:30 P.M.,,0
2025-10-01,54570,UPCOMING,Greater New Bedford,4156,,,Seekonk,4344,,,South Coast,South Coast,3:45 P.M.,,0
