date,game_id,status,home_team,home_team_id,home_score,home_outcome,visitor_team,visitor_team_id,visitor_score,visitor_outcome,home_conference,visitor_conference,time,overtime,is_shootout_win,season,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,home_win_prob,away_win_prob,point_spread
2024-09-17,9689,FINAL,East Longmeadow,4127,151.0,0.0,Pope Francis,4796,150.0,1.0,Valley,Valley,,,0,2024,1513.6151454273484,1424.3472501450685,1517.908000435968,1420.0543951364489,0.6903359683904481,0.3096640316095519,5.570715811291193
2024-09-17,9705,FINAL,Fitchburg,4139,8.0,0.0,Leominster,4208,46.0,1.0,Mid-Wach,Mid-Wach,,,0,2024,1371.264948179302,1481.8739068495208,1340.9562411305776,1512.1826138982453,0.4136508400335517,0.5863491599664483,-2.424358346808749
2024-09-17,9966,FINAL,Gardner,4147,26.5,0.0,Maynard,4239,27.5,1.0,Mid-Wach,Mid-Wach,3:30 P.M.,,0,2024,1500.0,1531.402906728098,1492.6978630562153,1538.7050436718828,0.5267378378345133,0.47326216216548667,0.7438837308760776
2024-09-17,39778,FINAL,Northeast,4293,120.0,1.0,Greater Lowell,4155,138.0,0.0,Commonwealth,Commonwealth,4:00 P.M.,,0,2024,1437.806192691514,1484.2309913007468,1408.0588232620923,1513.9783607301686,0.5051449467946354,0.4948550532053646,0.14300805563068933
2024-09-17,41221,FINAL,Greater Lawrence,4154,96.0,0.0,Minuteman,4255,136.0,1.0,Commonwealth,Independent,,,0,2024,1389.9994157132355,1558.6634761459031,1365.0759211063348,1583.5869707528038,0.33557305687377664,0.6644269431262233,-4.746562417306705
2024-09-17,41792,FINAL,Walpole,4404,70.0,1.0,Natick,4270,74.0,0.0,Bay State,Bay State,,,0,2024,1471.9307359947518,1556.2890232068003,1457.4227796461719,1570.7969795553802,0.4507150054219268,0.5492849945780732,-1.3743314884819393
2024-09-17,42434,FINAL,Everett,4132,22.0,1.0,Lynn English,4221,50.0,0.0,Greater Boston,Greater Boston,,,0,2024,1524.1100192176652,1524.2827282835765,1485.6407097144074,1562.7520377868345,0.5712196291261475,0.42878037087385246,1.99309163736355
2024-09-17,42503,FINAL,Bedford,4031,50.0,1.0,Cambridge,4067,22.0,0.0,Dual County,Dual County,,,0,2024,1331.36348166583,1391.904100917425,1366.0577083443793,1357.2098742388757,0.4848354817894232,0.5151645182105768,-0.4216247700637996
2024-09-17,42928,FINAL,Belmont,4034,28.0,1.0,Burlington,4065,44.0,0.0,Middlesex,Middlesex,,,0,2024,1611.1766516173468,1616.0103266266617,1579.1819742333455,1648.005004010663,0.5646358656880306,0.4353641343119694,1.8066529996274039
2024-09-17,42996,FINAL,Lynn Classical,4220,35.0,1.0,Malden/Revere,4227,37.0,0.0,Greater Boston,Greater Boston,,,0,2024,1507.077068494794,1522.468961821992,1495.000221459257,1534.545808857529,0.5496409952858927,0.4503590047141073,1.384324266912081
2024-09-17,43044,FINAL,Gloucester,4150,42.5,1.0,Winthrop,4437,29.5,0.0,Northeastern,Northeastern,,,0,2024,1601.9415817698416,1500.333563657413,1617.495521386175,1484.7796240410796,0.7053125856382786,0.2946874143617214,6.064320724497147
2024-09-17,43227,FINAL,Wayland,4411,43.0,1.0,Waltham,4405,29.0,0.0,Dual County,Dual County,,,0,2024,1435.7135935549045,1440.2469249335645,1459.2703360014189,1416.6901824870502,0.565060824261557,0.434939175738443,1.8186667448535991
2024-09-17,43290,FINAL,Dover-Sherborn,4118,209.0,0.0,Westwood,4424,208.0,1.0,Tri-Valley,Tri-Valley,,,0,2024,1363.1321487113753,1387.1521922575798,1369.5462744121082,1380.738066556847,0.5373186329957041,0.46268136700429585,1.0391982581518187
2024-09-17,43306,FINAL,Somerset Berkley,4350,259.0,0.0,Old Rochester,4301,241.0,1.0,South Coast,South Coast,,,0,2024,1519.7767492106839,1363.7513687550822,1533.555495330633,1349.9726226351331,0.766020858006543,0.23397914199345704,8.241015218224065
2024-09-17,43658,FINAL,Seekonk,4344,259.0,1.0,West Bridgewater,4415,258.0,0.0,South Coast,South Coast,,,0,2024,1522.4314431555713,1462.7592247203797,1527.244801030507,1457.945866845444,0.6527896231903177,0.34721037680968225,4.386888737407662
2024-09-17,43855,FINAL,Sturgis West,4735,249.0,0.0,Cape Cod Academy,4072,324.0,1.0,Cape &#38; Islands,Cape &#38; Islands,,,0,2024,1562.6939522683124,1507.6597374038863,1506.679048212867,1563.6746414593317,0.6467138432926688,0.3532861567073312,4.201368594577043
2024-09-17,43860,FINAL,Bishop Fenwick,4043,134.0,1.0,Cardinal Spellman,4075,82.0,0.0,Catholic Central,Catholic Central,,,0,2024,1357.9415402872125,1372.2806679261832,1393.5835926501343,1336.6386155632615,0.5511406574254436,0.4488593425745564,1.4264348944411722
2024-09-18,2430,FINAL,Natick,4270,132.0,1.0,Weymouth,4425,79.0,0.0,Bay State,Bay State,3:30 P.M.,,0,2024,1570.7969795553802,1499.7291226276475,1597.3233148632696,1473.202787319758,0.6675051216269396,0.33249487837306035,4.842714277109308
2024-09-18,2458,FINAL,Weymouth,4425,79.0,0.0,Wellesley,4413,131.0,1.0,Bay State,Bay State,3:00 P.M.,,0,2024,1473.202787319758,1680.4028420826462,1450.330630105502,1703.2749992969023,0.28804125379527823,0.7119587462047218,-6.288002190515527
2024-09-18,2467,FINAL,Braintree,4051,106.0,1.0,Needham,4272,76.0,0.0,Bay State,Bay State,3:30 P.M.,,0,2024,1521.665080889803,1383.3351568910673,1539.022391357458,1365.9778464234123,0.747271765529812,0.252728234470188,7.533196959949428
2024-09-18,2509,FINAL,Taconic,4385,178.0,0.0,Lee,4206,176.0,1.0,Berkshire,Berkshire,4:00 P.M.,,0,2024,1463.857023914208,1497.3250622504447,1474.3207903633424,1486.8612958013102,0.5237734659867956,0.47622653401320436,0.6612784665505296
2024-09-18,2521,FINAL,Wahconah,4401,145.0,1.0,Lenox,4532,168.0,0.0,Berkshire,Berkshire,3:30 P.M.,,0,2024,1491.1086062476643,1431.624457704234,1449.6321942583884,1473.1008696935098,0.6525442016307016,0.3474557983692984,4.379365941737214
2024-09-18,2674,FINAL,Pathfinder,4305,205.0,0.0,Mohawk Trail,4258,185.0,1.0,Bi-County,Bi-County,3:00 P.M.,,0,2024,1630.3550547674615,1464.4547924582168,1643.991177891444,1450.8186693342343,0.7760548098607671,0.22394519013923286,8.636010492369786
2024-09-18,2933,FINAL,St. John Paul II,4689,237.0,0.0,Barnstable,4024,233.0,1.0,Cape &#38; Islands,Cape &#38; Islands,3:30 P.M.,,0,2024,1382.8495546065344,1376.8212702260485,1396.3707829078462,1363.3000419247367,0.5799394249119464,0.4200605750880536,2.2411313752194384
2024-09-18,2981,FINAL,Monomoy,4706,233.0,1.0,Nantucket,4265,249.0,0.0,Cape &#38; Islands,Cape &#38; Islands,3:30 P.M.,,0,2024,1427.5701452060623,1440.908794330617,1396.2594559459797,1472.2194835906996,0.5525649758386381,0.44743502416136194,1.4664540350178141
2024-09-18,3023,FINAL,Newburyport,4276,176.0,1.0,Amesbury,4007,134.0,0.0,Cape Ann,Cape Ann,4:15 P.M.,,0,2024,1568.2634617927588,1387.5209776493425,1584.0189216619385,1371.7655177801628,0.7905527573042396,0.20944724269576043,9.229699365736652
2024-09-18,3046,FINAL,Lynnfield,4223,177.0,0.0,Ipswich,4190,192.0,1.0,Cape Ann,Cape Ann,3:15 P.M.,,0,2024,1535.6702112951375,1460.4036454381205,1498.359623069728,1497.71423366353,0.6728475075681053,0.3271524924318947,5.0106626342806795
2024-09-18,3090,FINAL,Old Rochester,4301,224.0,1.0,Bishop Stang,4045,238.0,0.0,South Coast,Catholic Central,3:00 P.M.,,0,2024,1349.9726226351331,1581.4145616451049,1335.8750750930544,1595.5121091871836,0.2602896271335883,0.7397103728664117,-7.25767756039887
2024-09-18,3110,FINAL,BC High,4029,177.0,1.0,Franklin,4144,184.0,0.0,Catholic Conference,Hockomock,3:30 P.M.,,0,2024,1503.077752962924,1408.0381740187772,1474.0739867212678,1437.0419402604334,0.6973931620656669,0.3026068379343331,5.801583157765872
2024-09-18,3146,FINAL,St. John’s (Shrewsbury),4368,224.0,0.0,St. John’s Prep,4369,219.0,1.0,Catholic Conference,Catholic Conference,3:30 P.M.,,0,2024,1394.37998166292,1519.4937775597307,1416.1120236346264,1497.7617355880243,0.3935558219466443,0.6064441780533557,-3.0045518358724257
2024-09-18,3186,FINAL,Advanced Math and Science,4595,165.0,1.0,Assabet,4016,191.0,0.0,Colonial,Colonial,3:30 P.M.,,0,2024,1473.2667342549785,1591.0423906561057,1446.6573560786999,1617.6517688323843,0.40368166353661444,0.5963183364633855,-2.711026256045088
2024-09-18,3207,FINAL,Bay Path,4027,166.0,0.0,Blackstone Valley,4046,151.0,1.0,Colonial,Colonial,3:30 P.M.,,0,2024,1453.9139903804935,1306.4799072938179,1467.386526268098,1293.0073714062135,0.7570404910844305,0.2429595089155695,7.897363323467025
2024-09-18,3223,FINAL,Keefe Tech,4191,173.0,0.0,Monty Tech,4259,149.0,1.0,Colonial,Colonial,3:00 P.M.,,0,2024,1622.2598263830387,1396.2650112904898,1633.1756324554178,1385.3492052181107,0.8304407087088223,0.16955929129117775,11.039792603701953
2024-09-18,3242,FINAL,Northeast,4293,53.5,0.0,Wakefield,4402,18.5,1.0,Commonwealth,Middlesex,3:30 P.M.,,0,2024,1408.0588232620923,1579.1750550375712,1455.9035974514093,1531.3302808482542,0.3324330774999337,0.6675669225000662,-4.844649271019152
2024-09-18,3281,FINAL,Westford,4421,45.5,1.0,Newton South,4280,26.5,0.0,Dual County,Dual County,3:30 P.M.,,0,2024,1553.5512204291947,1632.6212263497662,1586.009245598587,1600.1632011803738,0.45826225100406215,0.5417377489959379,-1.162800236822859
2024-09-18,3332,FINAL,Nipmuc,4281,173.0,0.0,Hopedale,4507,169.0,1.0,Dual Valley,Dual Valley,3:00 P.M.,,0,2024,1444.1102178508124,1445.7970523415552,1457.980884101089,1431.9263860912786,0.5690835246543094,0.43091647534569055,1.9325266203702904
2024-09-18,3836,FINAL,Sharon,4345,161.0,0.0,Milford,4249,160.0,1.0,Independent,Hockomock,3:15 P.M.,,0,2024,1615.0822215528876,1544.0379355719356,1619.6919967846497,1539.4281603401735,0.6674750066762055,0.3325249933237945,4.841771439238082
2024-09-18,3876,FINAL,Mansfield,4230,166.0,0.0,North Attleborough,4284,155.0,1.0,Hockomock,Hockomock,3:15 P.M.,,0,2024,1551.2759498219084,1460.1146847818068,1566.5501218604088,1444.8405127433064,0.6926610494643028,0.30733895053569715,5.646450601604065
2024-09-18,3893,FINAL,Oxford,4303,192.0,1.0,Doherty,4116,200.0,0.0,SWCL,Inter-High,3:00 P.M.,,0,2024,1500.0,1621.0320059204016,1482.4583448294024,1638.5736610909992,0.399177565905986,0.600822434094014,-2.841280236816065
2024-09-18,3928,FINAL,Bristol-Plymouth,4057,4.5,2.0,South Shore Voc-Tech,4356,4.5,2.0,Mayflower,Mayflower,3:30 P.M.,,0,2024,1483.3752205903074,1562.283285046585,1483.3752205903074,1562.283285046585,0.4584936885463396,0.5415063114536605,-1.1563225782511017
2024-09-18,3987,FINAL,Somerset Berkley,4350,257.0,1.0,Diman,4115,286.0,0.0,South Coast,Mayflower,2:45 P.M.,,0,2024,1533.555495330633,1504.6101511220386,1491.945534125539,1546.2201123271325,0.6116957726334499,0.3883042273665501,3.157813768343776
2024-09-18,4012,FINAL,Westport,4461,7.5,1.0,Joseph Case,4078,1.5,0.0,Mayflower,South Coast,3:30 P.M.,,0,2024,1516.5165953380808,1449.2852430608182,1529.6481574293632,1436.1536809695358,0.6625856004282284,0.33741439957177155,4.689254091090507
2024-09-18,4032,FINAL,Central Catholic,4081,10.5,1.0,Andover,4009,9.5,0.0,Merrimack Valley,Merrimack Valley,3:15 P.M.,,0,2024,1568.5224547009198,1599.73643603008,1575.0795031229648,1593.179387608035,0.5270089379323453,0.47299106206765473,0.7514407468335866
2024-09-18,4054,FINAL,Billerica,4040,37.0,1.0,Burlington,4065,35.0,0.0,Merrimack Valley,Middlesex,3:15 P.M.,,0,2024,1521.8306905881084,1648.005004010663,1535.1876246119712,1634.6480699868002,0.39209973520067504,0.607900264799325,-3.046972536902185
2024-09-18,4186,FINAL,Wachusett,4400,188.0,1.0,Nashoba,4267,198.0,0.0,Mid-Wach,Mid-Wach,3:30 P.M.,,0,2024,1584.22513173171,1396.8800612115667,1546.0133981302351,1435.0917948130414,0.7967765322144621,0.2032234677855379,9.493802820805731
2024-09-18,9873,FINAL,Cambridge,4067,18.0,0.0,Waltham,4405,54.0,1.0,Dual County,Dual County,,,0,2024,1357.2098742388757,1416.6901824870502,1322.0857445090385,1451.8143122168874,0.4863601247600276,0.5136398752399725,-0.37921232992697695
2024-09-18,9877,FINAL,Norwood,4297,238.0,1.0,Bellingham,4033,262.0,0.0,Tri-Valley,Tri-Valley,,,0,2024,1474.4282474078816,1710.090957462925,1457.9708512108973,1726.5483536599093,0.2556388797268726,0.7443611202731274,-7.426508402201734
2024-09-18,9882,FINAL,Peabody,4306,34.0,0.0,Danvers,4103,38.0,1.0,Northeastern,Northeastern,3:00 P.M.,,0,2024,1418.562043854866,1485.3784224026617,1403.246047922112,1500.6944183354158,0.47581816652965325,0.5241818334703467,-0.6726551419118277
2024-09-18,9884,FINAL,Norton,4295,248.0,0.0,Dover-Sherborn,4118,238.0,1.0,Tri-Valley,Tri-Valley,3:00 P.M.,,0,2024,1344.075142950979,1369.5462744121082,1366.3639944723943,1347.2574228906929,0.5352413473962084,0.46475865260379157,0.9811547415548284
2024-09-18,9885,FINAL,Hingham,4171,232.0,1.0,Plymouth North,4315,261.0,0.0,Patriot,Patriot,3:15 P.M.,,0,2024,1368.8345514173284,1575.4859742262179,1349.1967624652912,1595.123763178255,0.2886893459626298,0.7113106540373701,-6.266056912355579
2024-09-18,9887,FINAL,Silver Lake,4349,250.0,0.0,Duxbury,4123,232.0,1.0,Patriot,Patriot,3:30 P.M.,,0,2024,1587.8475526450045,1310.9870913145905,1595.6332254783738,1303.201418481221,0.8677902159213111,0.13220978407868889,13.074418453216559
2024-09-18,9891,FINAL,Sandwich,4340,127.0,1.0,Abington,4002,90.0,0.0,South Shore,South Shore,3:30 P.M.,,0,2024,1665.4141412510173,1531.6662208453781,1684.1653124256943,1512.9150496707011,0.7422580476267342,0.2577419523732658,7.349916816225568
2024-09-18,9893,FINAL,Natick,4270,132.0,1.0,Wellesley,4413,131.0,0.0,Bay State,Bay State,,,0,2024,1597.3233148632696,1703.2749992969023,1605.3614932208989,1695.236820939273,0.4201679972833596,0.5798320027166404,-2.2380673773453053
2024-09-18,9907,FINAL,Masconomet,4236,33.0,0.0,Marblehead,4231,39.0,1.0,Northeastern,Northeastern,4:00 P.M.,,0,2024,1524.9472554232045,1604.9044985068822,1507.1618474311852,1622.6899064989016,0.45699458427342193,0.543005415726578,-1.1982897233471066
2024-09-18,9910,FINAL,North Quincy,4287,241.0,1.0,Quincy,4326,275.0,0.0,Patriot,Patriot,,,0,2024,1499.560019502287,1657.5051266154699,1474.710468468519,1682.354677649238,0.34946720551683746,0.6505327944831625,-4.31780428452731
2024-09-18,9920,FINAL,Lowell,4216,5.0,0.0,Tewksbury,4389,15.0,1.0,Merrimack Valley,Merrimack Valley,3:15 P.M.,,0,2024,1466.005850659346,1454.9923692491748,1437.8586922777513,1483.1395276307694,0.5869138385836694,0.4130861614163306,2.440539256406846
2024-09-18,9924,FINAL,Austin Prep,4020,5.0,1.0,Marianapolis,4567,1.0,0.0,Independent,Independent,,,0,2024,1529.1131496397156,1500.0,1541.6047959470359,1487.5083536926797,0.6119251879549683,0.3880748120450317,3.164525985588625
2024-09-18,9943,FINAL,Winchester,4434,46.5,1.0,Melrose,4244,25.5,0.0,Middlesex,Middlesex,3:30 P.M.,,0,2024,1628.616800223213,1519.648389963393,1646.2949805663268,1501.970209620279,0.7140417737726797,0.28595822622732026,6.358736410392803
2024-09-18,40934,FINAL,Upper Cape,4457,5.5,0.0,Cape Cod Academy,4072,3.5,1.0,Mayflower,Cape &#38; Islands,,,0,2024,1473.713295568964,1563.6746414593317,1485.9574775354295,1551.4304594928662,0.4427432638083115,0.5572567361916885,-1.5984538356147096
2024-09-18,41093,FINAL,McCann Tech,4240,164.0,1.0,Westfield Tech,4420,238.0,0.0,Bi-County,Bi-County,,,0,2024,1348.4350803995846,1418.4376634625803,1307.7431235502727,1459.1296203118923,0.47124573107374057,0.5287542689262594,-0.8001033225198262
2024-09-18,41614,FINAL,Lexington,4209,44.5,1.0,Watertown,4409,27.5,0.0,Middlesex,Middlesex,,,0,2024,1504.1448139152574,1374.5734325999802,1519.3116461661007,1359.4066003491369,0.737631807925585,0.262368192074415,7.1828552526110885
2024-09-18,42929,FINAL,Wilmington,4432,26.0,0.0,Belmont,4034,46.0,1.0,Middlesex,Middlesex,,,0,2024,1432.1267520111926,1579.1819742333455,1409.9717915460383,1601.3369346984998,0.36384951857541314,0.6361504814245869,-3.882208888886116
2024-09-18,43262,FINAL,Salem,4336,25.5,0.0,Winthrop,4437,46.5,1.0,Northeastern,Northeastern,,,0,2024,1344.3685279345686,1484.7796240410796,1321.3249636154776,1507.8231883601707,0.3727474576425652,0.6272525423574348,-3.6164438442604387
2024-09-18,43281,FINAL,Medfield,4241,228.0,0.0,Westwood,4424,225.0,1.0,Tri-Valley,Tri-Valley,,,0,2024,1482.1393605697886,1380.738066556847,1490.3166899139112,1372.5607372127242,0.7050651876879637,0.29493481231203633,6.056051760517667
2024-09-18,43364,FINAL,Swampscott,4383,65.5,1.0,Saugus,4341,6.5,0.0,Northeastern,Northeastern,,,0,2024,1490.3156280127018,1374.5807598006193,1513.0860590146913,1351.8103287986298,0.7219282518124054,0.2780717481875946,6.629394728483303
2024-09-18,43435,FINAL,Medway,4243,268.0,0.0,Holliston,4174,263.0,1.0,Tri-Valley,Tri-Valley,,,0,2024,1534.8156111627472,1562.8670211947751,1551.6027988528606,1546.0798335046618,0.5315446080118704,0.4684553919881296,0.8779435987188845
2024-09-18,43559,FINAL,Rockland,4331,108.0,1.0,Cohasset,4094,105.0,0.0,South Shore,South Shore,,,0,2024,1538.2058366386025,1466.6583934370221,1547.4075717979044,1457.4566582777202,0.6681175579525395,0.33188244204746054,4.861897728063213
2024-09-18,43653,FINAL,Middleborough,4247,83.0,0.0,Carver,4077,101.0,1.0,South Shore,South Shore,,,0,2024,1371.953994182344,1584.8501847623547,1355.384812606581,1601.419366338118,0.28136398296924103,0.718636017030759,-6.515847623200425
2024-09-18,43888,FINAL,Old Colony,4300,5.0,1.0,Blue Hills,4047,4.0,0.0,Mayflower,Mayflower,,,0,2024,1476.1357562318242,1534.7844140452532,1483.2397364132019,1527.6804338638756,0.4875561510876403,0.5124438489123597,-0.3459463125371622
2024-09-19,2407,FINAL,Brookline,4059,115.0,1.0,Walpole,4404,78.0,0.0,Bay State,Bay State,3:30 P.M.,,0,2024,1640.6716099155767,1457.4227796461719,1655.7361879476714,1442.3582016140772,0.7929316671742046,0.2070683328257954,9.329953210776193
2024-09-19,2441,FINAL,Wellesley,4413,127.0,1.0,Newton North,4279,90.0,0.0,Bay State,Bay State,3:30 P.M.,,0,2024,1695.236820939273,1370.9007532043972,1702.7941773155949,1363.3433968280754,0.8961212732224292,0.10387872677757082,14.97344270939503
2024-09-19,2571,FINAL,Taconic,4385,154.0,0.0,East Longmeadow,4127,143.0,1.0,Berkshire,Valley,3:30 P.M.,,0,2024,1474.3207903633424,1517.908000435968,1498.711257464666,1493.5175333346444,0.5092276986862986,0.4907723013137014,0.25651159709497734
2024-09-19,2618,FINAL,Pioneer Valley Regional,4536,163.0,1.0,Franklin County Tech,4145,164.0,0.0,Bi-County,Bi-County,3:00 P.M.,,0,2024,1498.063870335604,1374.640795525836,1487.9338724000752,1384.7707934613647,0.7307248892901466,0.26927511070985344,6.936922992390719
2024-09-19,2654,FINAL,McCann Tech,4240,156.0,1.0,Westfield Tech,4420,167.0,0.0,Bi-County,Bi-County,3:00 P.M.,,0,2024,1307.7431235502727,1459.1296203118923,1289.946305962439,1476.926437899726,0.3580983130563889,0.6419016869436112,-4.055459870464784
2024-09-19,2944,FINAL,Dennis-Yarmouth,4111,285.0,0.0,Falmouth,4134,256.0,1.0,Cape &#38; Islands,Cape &#38; Islands,3:30 P.M.,,0,2024,1680.3046633926842,1558.672925540826,1698.7601682769152,1540.217420656595,0.728691063568738,0.27130893643126197,6.865269514074325
2024-09-19,2998,FINAL,Sturgis West,4735,254.0,1.0,Rising Tide Charter,4746,291.0,0.0,Cape &#38; Islands,Cape &#38; Islands,4:00 P.M.,,0,2024,1506.679048212867,1548.2011672293745,1469.41574432382,1585.4644711184214,0.5121982305410181,0.4878017694589819,0.3391152393396987
2024-09-19,3007,FINAL,St. John Paul II,4689,250.0,0.0,Sturgis East,4456,303.0,1.0,Cape &#38; Islands,Cape &#38; Islands,3:30 P.M.,,0,2024,1396.3707829078462,1544.215804182672,1367.426887270364,1573.1596998201542,0.36279783648685865,0.6372021635131413,-3.9138008509930295
2024-09-19,3024,FINAL,Amesbury,4007,150.0,0.0,Hamilton-Wenham,4163,181.0,1.0,Cape Ann,Cape Ann,3:30 P.M.,,0,2024,1371.7655177801628,1646.1306729621565,1356.8219139590537,1661.0742767832655,0.21559063125723335,0.7844093687427667,-8.974606207279749
2024-09-19,3064,FINAL,Archbishop Williams,4012,201.0,1.0,Bishop Fenwick,4043,134.0,0.0,Catholic Central,Catholic Central,3:00 P.M.,,0,2024,1526.1211885949874,1393.5835926501343,1547.9847450237908,1371.720036221331,0.7409228995839583,0.2590771004160417,7.301503837794126
2024-09-19,3091,FINAL,Bishop Stang,4045,179.0,1.0,Bridgewater-Raynham,4053,122.0,0.0,Catholic Central,Southeast,3:00 P.M.,,0,2024,1595.5121091871836,1655.3696017673178,1637.2682650227118,1613.6134459317896,0.48581773310113385,0.5141822668988661,-0.39429970320536994
2024-09-19,3111,FINAL,Malden Catholic,4228,253.0,0.0,BC High,4029,229.0,1.0,Catholic Conference,Catholic Conference,2:30 P.M.,,0,2024,1595.424603906238,1474.0739867212678,1612.911403406442,1456.5871872210637,0.7283710144220903,0.2716289855779097,6.854024687398805
2024-09-19,3155,FINAL,St. John’s Prep,4369,225.0,1.0,Xaverian,4446,234.0,0.0,Catholic Conference,Catholic Conference,3:00 P.M.,,0,2024,1497.7617355880243,1342.7318922350942,1462.5325451891733,1377.9610826339451,0.7649921496070015,0.23500785039299854,8.201193734117204
2024-09-19,3200,FINAL,Worcester Tech,4445,191.0,0.0,Assabet,4016,176.0,1.0,Colonial,Colonial,3:30 P.M.,,0,2024,1636.9548149916031,1617.6517688323843,1659.2224147157767,1595.3841691082107,0.5984330538179286,0.40156694618207145,2.7721218463687545
